name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
ninja-build.md5sums,716,2024-11-19 08:43:52,2024-10-19 12:02:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
keyutils.list,690,2024-11-19 08:43:52,2024-11-19 08:32:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
alacarte.postinst,289,2024-11-19 08:43:52,2023-02-09 05:10:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gvfs-common.postinst,392,2024-11-19 08:43:52,2023-01-09 12:10:14,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libharfbuzz-subset0:arm64.symbols,1037,2024-11-19 08:43:52,2023-02-01 16:47:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gnome-screenshot.md5sums,9414,2025-05-07 09:25:27,2022-02-16 14:49:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-07 09:25:27
libxrandr2:arm64.triggers,67,2024-11-19 08:43:52,2022-04-26 17:58:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libegl1:arm64.md5sums,282,2024-11-19 08:43:52,2023-01-03 08:48:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libblas3:arm64.md5sums,298,2024-11-19 08:43:52,2022-11-27 07:21:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ocl-icd-libopencl1:arm64.list,853,2024-11-19 08:43:52,2024-11-19 08:34:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgcr-ui-3-1:arm64.symbols,8005,2024-11-19 08:43:52,2022-10-15 14:32:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
apt-listchanges.config,6723,2024-11-19 08:43:52,2021-03-28 07:06:44,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgs10:arm64.md5sums,288,2025-04-30 09:44:32,2025-03-26 05:10:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:33
libatomic1:arm64.list,184,2024-11-19 08:43:52,2024-11-19 08:31:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
openssh-client.md5sums,2515,2025-04-30 09:42:28,2025-02-14 08:06:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:29
apt.md5sums,13344,2024-11-19 08:43:52,2023-05-25 10:11:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libliftoff0:arm64.symbols,1745,2025-04-30 09:44:40,2025-04-10 11:19:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:40
libcupsimage2:arm64.md5sums,307,2024-11-19 08:43:52,2024-09-26 17:45:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fuse3.md5sums,517,2024-11-19 08:43:52,2023-04-18 17:07:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsdl-image1.2:arm64.md5sums,560,2024-11-19 08:43:52,2023-01-11 15:37:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xorg-sgml-doctools.md5sums,856,2024-11-19 08:43:52,2020-12-23 12:34:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libaudit1:arm64.symbols,3005,2024-11-19 08:43:52,2023-02-09 04:36:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
glib-networking:arm64.md5sums,500,2024-11-19 08:43:52,2023-02-12 12:49:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjxr0:arm64.shlibs,99,2024-11-19 08:43:52,2022-01-28 07:55:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-urw-base35.conffiles,139,2024-11-19 08:43:52,2023-01-27 14:26:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblua5.3-0:arm64.shlibs,52,2024-11-19 08:43:52,2022-12-10 09:20:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-lato.list,1177,2025-05-05 09:35:46,2025-05-05 09:35:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:46
libqt5network5:arm64.list,740,2024-11-19 08:43:52,2024-11-19 08:34:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libss2:arm64.triggers,68,2024-11-19 08:43:52,2023-03-04 22:16:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ppp.preinst,517,2024-11-19 08:43:52,2022-05-13 22:43:39,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwlroots-0.18:arm64.triggers,68,2025-04-30 09:44:40,2025-03-17 09:46:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:41
fonts-liberation.list,1459,2024-11-19 08:43:52,2024-11-19 08:34:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libenchant-2-2:arm64.symbols,1522,2024-11-19 08:43:52,2022-12-12 14:31:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxde-core.preinst,79,2025-04-30 09:42:06,2024-11-29 05:46:44,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:06
libaribb24-0:arm64.symbols,598,2024-11-19 08:43:52,2018-05-12 05:30:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libevent-2.1-7:arm64.symbols,27260,2024-11-19 08:43:52,2023-01-04 15:28:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfm4:arm64.md5sums,408,2024-11-19 08:43:52,2024-11-11 10:22:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xdg-desktop-portal.list,4154,2024-11-19 08:43:52,2024-11-19 08:34:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xkb-data.md5sums,23993,2024-11-19 08:43:52,2022-04-05 07:22:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libluajit-5.1-common.md5sums,1503,2024-11-19 08:43:52,2022-09-08 14:16:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
librbd1.md5sums,219,2025-04-30 09:44:57,2024-12-04 00:46:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:58
libmad0:arm64.md5sums,563,2024-11-19 08:43:52,2022-09-06 03:46:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libzxing2:arm64.list,421,2024-11-19 08:43:52,2024-11-19 08:34:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwf-config1:arm64.shlibs,40,2024-11-19 08:43:52,2022-12-07 15:30:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
base-passwd.templates,118420,2024-11-19 08:43:52,2022-09-20 06:22:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libproxy1v5:arm64.md5sums,369,2024-11-19 08:43:52,2023-01-31 13:39:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libassuan0:arm64.shlibs,34,2024-11-19 08:43:52,2022-11-01 18:00:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libharfbuzz-icu0:arm64.triggers,68,2024-11-19 08:43:52,2023-02-01 16:47:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libunistring2:arm64.triggers,67,2024-11-19 08:43:52,2022-10-02 12:09:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpackagekit-glib2-18:arm64.list,324,2024-11-19 08:43:52,2024-11-19 08:34:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libldap-common.conffiles,20,2024-11-19 08:43:52,2023-02-07 20:56:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsratom-0-0:arm64.md5sums,311,2024-11-19 08:43:52,2022-09-13 17:05:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-glx0:arm64.triggers,65,2024-11-19 08:43:52,2022-08-04 01:59:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpigpiod-if-dev.list,399,2024-11-19 08:43:52,2024-11-19 08:32:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libi2c0:arm64.md5sums,369,2024-11-19 08:43:52,2023-01-31 10:05:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libatk-bridge2.0-0:arm64.md5sums,332,2024-11-19 08:43:52,2024-03-14 06:05:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libatasmart4:arm64.shlibs,27,2024-11-19 08:43:52,2018-03-21 12:31:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libedit2:arm64.shlibs,39,2024-11-19 08:43:52,2021-08-16 02:58:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sudopwd.md5sums,185,2025-04-30 09:45:35,2025-02-27 05:40:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:35
libsamplerate0:arm64.md5sums,315,2024-11-19 08:43:52,2022-12-03 16:47:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
nano.conffiles,12,2024-11-19 08:43:52,2024-05-06 02:10:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcamera0.4:arm64.md5sums,315,2025-04-30 09:44:41,2025-02-13 05:54:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:42
python3-jwt.list,1302,2024-11-19 08:43:52,2024-11-19 08:35:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-lxml:arm64.prerm,384,2024-11-19 08:43:52,2023-01-31 02:10:29,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgtksourceview-4-0:arm64.list,448,2024-11-19 08:43:52,2024-11-19 08:33:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgstreamer1.0-0:arm64.triggers,68,2025-04-30 09:44:34,2024-12-13 00:13:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:35
initramfs-tools-core.postrm,133,2025-04-30 09:44:40,2025-01-03 08:34:53,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:44:40
userconf-pi.list,513,2024-11-19 08:43:52,2024-11-19 08:32:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgpg-error0:arm64.triggers,66,2024-11-19 08:43:52,2022-10-18 16:22:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsemanage2:arm64.triggers,68,2024-11-19 08:43:52,2023-01-31 04:42:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
e2fsprogs.prerm,299,2024-11-19 08:43:52,2023-03-04 22:16:08,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnorm1:arm64.triggers,67,2024-11-19 08:43:52,2021-02-15 09:04:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libzvbi0:arm64.md5sums,712,2024-11-19 08:43:52,2023-02-13 08:32:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libldacbt-abr2:arm64.shlibs,64,2024-11-19 08:43:52,2020-07-16 13:03:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmysofa1:arm64.symbols,1241,2024-11-19 08:43:52,2022-10-15 16:04:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpigpio1.md5sums,205,2024-11-19 08:43:52,2021-03-30 11:42:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libbasicusageenvironment1:arm64.shlibs,69,2024-11-19 08:43:52,2022-06-14 10:46:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups.prerm,295,2024-11-19 08:43:52,2024-09-26 17:45:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgspell-1-2:arm64.shlibs,40,2024-11-19 08:43:52,2023-03-23 04:42:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmagickcore-6.q16-6:arm64.shlibs,44,2024-11-19 08:43:52,2024-07-11 06:48:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsource-highlight4v5:arm64.triggers,68,2024-11-19 08:43:52,2023-03-23 07:52:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
p7zip-full.preinst,205,2024-11-19 08:43:52,2020-08-15 04:26:14,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
runit-helper.list,195,2024-11-19 08:43:52,2024-11-19 08:32:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
util-linux.md5sums,19093,2025-04-30 09:41:49,2024-11-21 15:01:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:50
python3-olefile.prerm,404,2024-11-19 08:43:52,2020-09-16 07:14:45,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raspi-utils.list,145,2025-04-30 09:45:28,2025-04-30 09:45:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:28
fake-hwclock.md5sums,342,2024-11-19 08:43:52,2022-10-15 06:03:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-typing-extensions.list,889,2024-11-19 08:43:52,2024-11-19 08:35:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsphinxbase3:arm64.triggers,68,2024-11-19 08:43:52,2023-02-25 13:13:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
manpages-dev.list,80200,2024-11-19 08:43:52,2024-11-19 08:31:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libglapi-mesa:arm64.list,523,2025-04-30 09:42:20,2025-04-30 09:42:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:20
libyaml-0-2:arm64.list,309,2024-11-19 08:43:52,2024-11-19 08:32:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-dotenv.list,1408,2024-11-19 08:43:52,2024-11-19 08:35:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pipewire-pulse.postrm,318,2025-04-30 09:44:54,2025-01-28 12:50:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:44:54
dconf-gsettings-backend:arm64.md5sums,266,2024-11-19 08:43:52,2022-12-12 08:11:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsensors5:arm64.list,352,2024-11-19 08:43:52,2024-11-19 08:33:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcrypt-dev:arm64.prerm,198,2024-11-19 08:43:52,2023-01-06 17:57:37,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsdl-image1.2:arm64.shlibs,47,2024-11-19 08:43:52,2023-01-11 15:37:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libneatvnc0:arm64.list,271,2024-11-19 08:43:52,2024-11-19 08:35:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavahi-common3:arm64.triggers,68,2025-04-30 09:43:09,2024-12-19 02:01:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:09
gnupg-utils.list,957,2024-11-19 08:43:52,2024-11-19 08:32:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtwolame0:arm64.symbols,2728,2024-11-19 08:43:52,2019-10-15 15:16:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-image-6.6.51+rpt-rpi-2712.prerm,320,2024-11-19 08:43:52,2024-10-08 14:49:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fio.conffiles,16,2024-11-19 08:43:52,2022-12-05 05:07:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libieee1284-3:arm64.md5sums,446,2024-11-19 08:43:52,2020-07-11 05:06:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsdl2-ttf-2.0-0:arm64.shlibs,53,2024-11-19 08:43:52,2022-10-28 13:19:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libndp0:arm64.list,251,2024-11-19 08:43:52,2024-11-19 08:33:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xserver-xorg-input-libinput.list,698,2024-11-19 08:43:52,2024-11-19 08:33:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libevent-pthreads-2.1-7:arm64.shlibs,67,2024-11-19 08:43:52,2023-01-04 15:28:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpng16-16:arm64.shlibs,85,2024-11-19 08:43:52,2019-01-15 03:59:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python-apt-common.md5sums,5200,2024-11-19 08:43:52,2023-05-22 10:14:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
wamerican.postinst,339,2024-11-19 08:43:52,2022-01-20 00:16:40,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxrandr.md5sums,5140,2024-11-19 08:43:52,2022-06-07 21:27:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblmdb0:arm64.shlibs,19,2024-11-19 08:43:52,2020-03-25 10:24:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpng16-16:arm64.md5sums,662,2024-11-19 08:43:52,2022-11-27 14:59:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsensors-config.list,276,2024-11-19 08:43:52,2024-11-19 08:33:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgupnp-igd-1.0-4:arm64.shlibs,38,2024-11-19 08:43:52,2022-10-30 10:05:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libbluetooth3:arm64.shlibs,39,2024-11-19 08:43:52,2024-07-21 14:41:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-rpi-lgpio.list,856,2024-11-19 08:43:52,2024-11-19 08:32:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
desktop-base.md5sums,40907,2024-11-19 08:43:52,2023-07-12 05:49:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
logrotate.conffiles,90,2024-11-19 08:43:52,2022-12-14 13:16:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
triggerhappy.md5sums,914,2024-11-19 08:43:52,2023-03-23 08:07:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpeas-common.list,8085,2024-11-19 08:43:52,2024-11-19 08:33:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libc-l10n.md5sums,2967,2025-04-30 09:43:03,2025-04-07 06:56:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:04
libffi8:arm64.shlibs,45,2024-11-19 08:43:52,2022-10-24 04:26:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5core5a:arm64.preinst,204,2024-11-19 08:43:52,2024-04-28 14:48:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ocl-icd-libopencl1:arm64.symbols,5646,2024-11-19 08:43:52,2022-10-05 08:56:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pipewire-bin.md5sums,12389,2025-04-30 09:44:56,2025-01-28 12:50:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:57
libboost-filesystem1.74.0:arm64.md5sums,445,2024-11-19 08:43:52,2023-05-19 03:24:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rp-bookshelf.md5sums,3023,2025-04-30 09:45:58,2025-03-27 05:41:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:59
libstdc++6:arm64.symbols,416285,2024-11-19 08:43:52,2023-01-08 04:12:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxdamage1:arm64.shlibs,36,2024-11-19 08:43:52,2022-12-27 07:27:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpipewire-0.3-0:arm64.md5sums,250,2025-04-30 09:44:55,2025-01-28 12:50:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:55
vim-runtime.postinst,823,2025-05-01 08:55:20,2025-02-16 00:23:41,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-01 08:55:31
libx265-199:arm64.list,316,2024-11-19 08:43:52,2024-11-19 08:31:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgtk-layer-shell0.symbols,44237,2024-11-19 08:43:52,2023-05-03 02:55:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ucf.preinst,3052,2025-04-30 09:42:23,2024-12-20 02:39:40,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:23
libnewt0.52:arm64.list,7949,2024-11-19 08:43:52,2024-11-19 08:31:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
zlib1g:arm64.list,264,2024-11-19 08:43:52,2024-11-19 08:31:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sgml-base.prerm,1179,2024-11-19 08:43:52,2022-10-06 14:03:38,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmpg123-0:arm64.shlibs,36,2024-11-19 08:43:52,2024-11-10 10:26:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnbd0.list,251,2024-11-19 08:43:52,2024-11-19 08:35:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
x11-xkb-utils.md5sums,1112,2024-11-19 08:43:52,2022-04-25 12:53:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsoxr0:arm64.triggers,63,2024-11-19 08:43:52,2020-05-06 10:13:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xorg-sgml-doctools.list,609,2024-11-19 08:43:52,2024-11-19 08:34:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
squeekboard.postinst,2816,2025-04-30 09:46:06,2025-03-12 09:49:19,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:46:08
liblapack3:arm64.shlibs,40,2024-11-19 08:43:52,2022-11-27 07:21:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhyphen0:arm64.shlibs,34,2024-11-19 08:43:52,2019-01-08 03:36:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rsync.prerm,476,2025-04-30 09:42:37,2025-01-15 13:47:12,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:37
libmd0:arm64.triggers,65,2024-11-19 08:43:52,2022-07-09 21:43:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdbus-1-3:arm64.shlibs,85,2024-11-19 08:43:52,2023-09-16 06:03:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
labwc-prompt.md5sums,338,2024-11-19 08:43:52,2024-10-30 06:16:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libijs-0.35:arm64.list,260,2024-11-19 08:43:52,2024-11-19 08:33:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xdg-utils.list,951,2024-11-19 08:43:52,2024-11-19 08:33:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpam-chksshpwd:arm64.postinst,98,2024-11-19 08:43:52,2023-10-11 06:35:23,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
firmware-linux-free.md5sums,1969,2024-11-19 08:43:52,2020-02-01 11:10:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
acl.postrm,165,2024-11-19 08:43:52,2023-01-17 17:50:55,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsnappy1v5:arm64.shlibs,36,2024-11-19 08:43:52,2023-02-16 14:31:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
vlc-plugin-video-splitter:arm64.list,777,2024-11-19 08:43:52,2024-11-19 08:35:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxfont2:arm64.triggers,67,2024-11-19 08:43:52,2022-09-01 07:03:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgcc-s1:arm64.triggers,68,2024-11-19 08:43:52,2023-01-08 04:12:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libboost-filesystem1.74.0:arm64.triggers,68,2024-11-19 08:43:52,2023-05-19 03:24:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-simplejpeg.prerm,396,2025-04-30 09:45:42,2025-02-12 11:08:19,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:42
libxv1:arm64.triggers,67,2024-11-19 08:43:52,2022-06-14 09:01:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gir1.2-pango-1.0:arm64.md5sums,745,2024-11-19 08:43:52,2022-12-15 09:20:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-olefile.list,698,2024-11-19 08:43:52,2024-11-19 08:34:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xml-core.prerm,1451,2024-11-19 08:43:52,2019-02-26 19:18:49,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdbusmenu-gtk3-4:arm64.triggers,68,2024-11-19 08:43:52,2022-11-05 06:04:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-watchdog.postinst,267,2025-05-05 09:35:58,2023-01-18 02:14:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:35:59
debconf.templates,143672,2024-11-19 08:43:52,2023-01-08 16:50:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
